"feature id","feature label","shid","geoid","Jobs - Accommodation and Food Services (2023)","Jobs - Administrative Support and Waste Management (2023)","Jobs - Agriculture, Forestry, Fishing, Hunting (2023)","Jobs - Arts, Entertainment and Recreation (2023)","Jobs - Construction (2023)","Jobs - Educational Services (2023)","Jobs - Finance and Insurance (2023)","Jobs - Health Care and Social Assistance (2023)","Jobs - Information (2023)","Jobs - Management (2023)","Jobs - Manufacturing (2023)","Jobs - Mining, Oil and Gas (2023)","Jobs - Other Services (2023)","Jobs - Professional, Technology and Science (2023)","Jobs - Public Administration (2023)","Jobs - Real Estate (2023)","Jobs - Retail Trade (2023)","Jobs - Transportation and Warehousing (2023)","Jobs - Utilities (2023)","Jobs - Wholesale Trade (2023)"
"publicpolygonfeature:5:38698","ZIP Code 19435","country:us/state:pa/zip:19435","19435","0","3","0","13","7","0","0","0","0","0","0","0","14","0","10","0","0","3","0","8"
"publicpolygonfeature:5:38699","ZIP Code 19436","country:us/state:pa/zip:19436","19436","0","0","0","0","0","0","2","342","0","4","0","0","0","4","0","0","0","0","0","0"
"publicpolygonfeature:5:38700","ZIP Code 19438","country:us/state:pa/zip:19438","19438","460","201","10","88","1196","272","359","1125","6","256","1368","24","361","454","47","162","1025","579","45","448"
"publicpolygonfeature:5:38701","ZIP Code 19440","country:us/state:pa/zip:19440","19440","228","181","40","114","569","354","110","197","106","32","5408","1","227","698","125","107","1580","615","0","1014"
"publicpolygonfeature:5:38702","ZIP Code 19442","country:us/state:pa/zip:19442","19442","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"publicpolygonfeature:5:38703","ZIP Code 19444","country:us/state:pa/zip:19444","19444","690","116","10","118","154","384","47","890","38","247","135","80","149","140","131","65","143","46","16","29"
"publicpolygonfeature:5:38704","ZIP Code 19446","country:us/state:pa/zip:19446","19446","1532","1408","24","151","525","1987","571","5033","179","743","9513","2","955","1635","175","317","1695","265","74","1629"
"publicpolygonfeature:5:38705","ZIP Code 19453","country:us/state:pa/zip:19453","19453","44","2","0","0","15","0","1","0","0","0","0","0","11","0","0","0","28","0","0","2"
"publicpolygonfeature:5:38706","ZIP Code 19454","country:us/state:pa/zip:19454","19454","1870","919","0","111","945","594","323","1008","124","228","1059","0","408","4236","183","102","3350","183","105","4492"
"publicpolygonfeature:5:38707","ZIP Code 19456","country:us/state:pa/zip:19456","19456","0","0","0","0","0","0","0","24","0","0","0","0","4","13","0","0","21","0","0","184"
"publicpolygonfeature:5:38708","ZIP Code 19457","country:us/state:pa/zip:19457","19457","0","0","0","1","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"publicpolygonfeature:5:38709","ZIP Code 19460","country:us/state:pa/zip:19460","19460","1634","1017","18","513","579","1227","4148","2680","143","146","1209","0","865","1015","329","447","1833","515","100","744"
"publicpolygonfeature:5:38710","ZIP Code 19462","country:us/state:pa/zip:19462","19462","991","4325","7","264","1119","900","1064","1825","679","130","336","1","660","3568","265","345","2597","305","0","1446"
"publicpolygonfeature:5:38711","ZIP Code 19464","country:us/state:pa/zip:19464","19464","1402","684","0","230","898","1440","434","3395","278","152","1627","0","828","914","281","223","3995","1238","602","775"
"publicpolygonfeature:5:38712","ZIP Code 19465","country:us/state:pa/zip:19465","19465","348","276","14","33","302","616","45","635","14","1","75","0","140","320","55","19","1115","200","7","197"
"publicpolygonfeature:5:38713","ZIP Code 19468","country:us/state:pa/zip:19468","19468","1169","502","3","321","391","1049","303","1526","51","50","941","0","874","611","150","56","1982","163","11","934"
"publicpolygonfeature:5:38714","ZIP Code 19472","country:us/state:pa/zip:19472","19472","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0"
"publicpolygonfeature:5:38715","ZIP Code 19473","country:us/state:pa/zip:19473","19473","187","272","11","49","469","188","48","336","15","333","236","3","245","254","9","26","218","108","58","58"
"publicpolygonfeature:5:38716","ZIP Code 19475","country:us/state:pa/zip:19475","19475","90","184","3","58","341","75","16","522","93","9","509","0","123","81","39","38","165","37","3","12"
"publicpolygonfeature:5:38717","ZIP Code 19477","country:us/state:pa/zip:19477","19477","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4"
"publicpolygonfeature:5:38718","ZIP Code 19492","country:us/state:pa/zip:19492","19492","21","54","0","0","14","126","0","210","0","1","15","0","1","3","7","0","77","1","0","3"
"publicpolygonfeature:5:38721","ZIP Code 19504","country:us/state:pa/zip:19504","19504","32","21","35","18","119","43","2","107","0","0","36","0","7","15","14","9","68","63","0","7"
"publicpolygonfeature:5:38722","ZIP Code 19809","country:us/state:de/zip:19809","19809","255","621","0","22","238","298","2561","493","81","318","0","0","160","825","18","111","232","80","174","201"
"publicpolygonfeature:5:38735","ZIP Code 19520","country:us/state:pa/zip:19520","19520","222","108","45","136","234","333","22","223","1","0","200","13","80","84","16","26","546","11","1","377"
"publicpolygonfeature:5:38738","ZIP Code 19525","country:us/state:pa/zip:19525","19525","240","241","5","85","282","154","49","335","7","17","528","0","203","271","61","54","752","10","23","137"
"publicpolygonfeature:5:38745","ZIP Code 19810","country:us/state:de/zip:19810","19810","981","568","0","91","179","628","182","3235","126","194","122","0","328","528","8","69","1525","28","0","92"
"publicpolygonfeature:5:38767","ZIP Code 19701","country:us/state:de/zip:19701","19701","1372","462","0","131","617","449","815","955","46","0","251","0","248","481","0","299","1088","355","0","333"
"publicpolygonfeature:5:38775","ZIP Code 19717","country:us/state:de/zip:19717","19717","428","6","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","0","0"
"publicpolygonfeature:5:38777","ZIP Code 19702","country:us/state:de/zip:19702","19702","2554","2462","0","277","1195","982","368","1686","196","8","1908","0","482","1899","29","137","5605","280","662","997"
"publicpolygonfeature:5:38778","ZIP Code 19703","country:us/state:de/zip:19703","19703","321","123","0","5","178","245","266","897","27","6","61","0","58","224","27","78","678","45","3","53"
"publicpolygonfeature:5:38779","ZIP Code 19706","country:us/state:de/zip:19706","19706","40","37","0","9","217","0","21","14","6","0","676","0","6","8","10","14","13","106","0","15"
"publicpolygonfeature:5:38780","ZIP Code 19707","country:us/state:de/zip:19707","19707","622","333","65","426","250","266","207","1309","39","20","19","0","300","348","45","76","595","50","0","133"
"publicpolygonfeature:5:38781","ZIP Code 19803","country:us/state:de/zip:19803","19803","1705","1144","14","102","334","790","5157","7392","162","1841","484","0","452","1638","8","283","2565","11","4","254"
"publicpolygonfeature:5:38782","ZIP Code 19709","country:us/state:de/zip:19709","19709","1904","785","75","267","863","2069","227","1762","115","8","1013","0","786","776","243","93","2093","430","0","571"
"publicpolygonfeature:5:38783","ZIP Code 19710","country:us/state:de/zip:19710","19710","42","2","0","0","0","0","13","5","0","7","0","0","8","0","0","0","12","0","0","0"
"publicpolygonfeature:5:38784","ZIP Code 19711","country:us/state:de/zip:19711","19711","2530","704","13","292","547","1214","5586","1134","102","378","757","0","648","1900","400","318","2497","667","1","495"
"publicpolygonfeature:5:38785","ZIP Code 19713","country:us/state:de/zip:19713","19713","2735","1337","0","73","1754","850","9961","16156","202","47","1881","0","483","1684","8","185","2346","418","0","371"
"publicpolygonfeature:5:38786","ZIP Code 19716","country:us/state:de/zip:19716","19716","110","6","0","0","0","27","17","9","0","353","0","0","9","8","0","0","23","0","0","0"
"publicpolygonfeature:5:38787","ZIP Code 19720","country:us/state:de/zip:19720","19720","1583","4035","3","101","2781","3156","878","3975","1213","58","1644","0","1216","1888","2898","619","4276","13449","6","2972"
"publicpolygonfeature:5:38788","ZIP Code 19730","country:us/state:de/zip:19730","19730","55","16","0","6","3","58","10","0","9","0","0","0","0","16","2","2","16","0","1","4"
"publicpolygonfeature:5:38789","ZIP Code 19731","country:us/state:de/zip:19731","19731","6","12","0","0","0","13","0","12","0","0","0","0","0","0","0","0","0","0","0","2"
"publicpolygonfeature:5:38790","ZIP Code 19732","country:us/state:de/zip:19732","19732","0","2","0","312","0","0","2","10","0","0","0","0","16","24","0","0","0","0","0","1"
"publicpolygonfeature:5:38791","ZIP Code 19733","country:us/state:de/zip:19733","19733","7","0","0","0","0","0","0","0","0","0","2","0","0","5","0","0","39","0","0","0"
"publicpolygonfeature:5:38792","ZIP Code 19804","country:us/state:de/zip:19804","19804","242","1342","0","903","2414","750","164","354","152","30","644","0","417","406","50","238","638","361","71","511"
"publicpolygonfeature:5:38794","ZIP Code 19734","country:us/state:de/zip:19734","19734","20","337","21","4","249","162","19","89","10","1","12","0","79","145","17","1","114","2","0","34"
"publicpolygonfeature:5:38795","ZIP Code 19735","country:us/state:de/zip:19735","19735","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","20","0","0","0"
"publicpolygonfeature:5:38796","ZIP Code 19736","country:us/state:de/zip:19736","19736",,,,,,,,,,,,,,,,,,,,
"publicpolygonfeature:5:38797","ZIP Code 19801","country:us/state:de/zip:19801","19801","1163","2633","0","465","981","2015","12280","1396","223","1455","476","0","644","4914","2335","1167","640","1271","561","402"
"publicpolygonfeature:5:38798","ZIP Code 19802","country:us/state:de/zip:19802","19802","101","251","0","24","393","733","101","2434","64","1","348","0","133","299","149","59","641","140","4","159"
"publicpolygonfeature:5:38799","ZIP Code 19805","country:us/state:de/zip:19805","19805","629","512","0","13","1137","1365","258","5540","42","2143","307","0","373","818","65","280","1518","901","1","276"
"publicpolygonfeature:5:38800","ZIP Code 19806","country:us/state:de/zip:19806","19806","719","116","0","57","249","362","155","1258","26","52","39","0","251","738","0","107","690","1","0","43"
"publicpolygonfeature:5:38801","ZIP Code 19807","country:us/state:de/zip:19807","19807","446","245","5","890","65","368","395","496","67","34","17","0","237","390","0","62","436","64","1","68"
"publicpolygonfeature:5:38802","ZIP Code 19808","country:us/state:de/zip:19808","19808","2173","1779","0","157","637","1292","1091","2909","56","534","814","0","1062","2852","1","121","1948","143","0","348"
"publicpolygonfeature:5:38844","ZIP Code 19977","country:us/state:de/zip:19977","19977","486","238","58","46","505","975","126","885","55","39","52","0","147","336","2647","80","833","1214","14","227"
"publicpolygonfeature:5:39383","ZIP Code 21920","country:us/state:md/zip:21920","21920","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","0","3"
"publicpolygonfeature:5:39389","ZIP Code 21901","country:us/state:md/zip:21901","21901","892","400","23","32","136","1080","55","213","16","4","275","43","186","197","40","84","830","827","130","821"
"publicpolygonfeature:5:39390","ZIP Code 21902","country:us/state:md/zip:21902","21902","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0"
"publicpolygonfeature:5:39391","ZIP Code 21903","country:us/state:md/zip:21903","21903","115","64","0","20","50","214","10","1177","2","0","0","26","40","33","325","10","537","197","0","623"
"publicpolygonfeature:5:39393","ZIP Code 21904","country:us/state:md/zip:21904","21904","115","523","1","307","29","30","5","16","0","0","2","63","15","25","101","11","64","18","30","28"
"publicpolygonfeature:5:39394","ZIP Code 21911","country:us/state:md/zip:21911","21911","172","74","68","82","176","127","47","98","49","0","56","0","147","96","18","13","358","121","43","40"
"publicpolygonfeature:5:39395","ZIP Code 21912","country:us/state:de/zip:21912","21912","24","6","408","10","22","0","0","46","4","0","2","4","16","2","0","0","7","4","0","16"
"publicpolygonfeature:5:39396","ZIP Code 21913","country:us/state:md/zip:21913","21913","50","10","56","0","2","20","7","12","0","0","1","0","7","0","6","2","28","0","0","1"
"publicpolygonfeature:5:39397","ZIP Code 21914","country:us/state:md/zip:21914","21914","111","0","0","6","0","28","0","0","0","0","0","0","0","1","9","0","0","0","0","0"
"publicpolygonfeature:5:39399","ZIP Code 21915","country:us/state:md/zip:21915","21915","534","43","147","20","35","107","18","37","6","0","14","0","34","11","7","0","30","12","0","24"
"publicpolygonfeature:5:39401","ZIP Code 21917","country:us/state:md/zip:21917","21917","17","15","39","12","18","36","7","41","1","0","28","0","13","6","0","0","9","4","0","4"
"publicpolygonfeature:5:39402","ZIP Code 21918","country:us/state:md/zip:21918","21918","27","47","2","0","10","28","0","82","1","5","14","0","10","8","0","1","32","37","0","21"
"publicpolygonfeature:5:39403","ZIP Code 21919","country:us/state:md/zip:21919","21919","48","196","121","5","121","2","3","191","0","0","0","3","7","5","0","4","5","1","0","0"
"publicpolygonfeature:5:39404","ZIP Code 21921","country:us/state:md/zip:21921","21921","1024","527","86","357","773","1617","213","2308","143","11","4001","4","517","507","1086","97","1674","854","21","677"
"publicpolygonfeature:5:39405","ZIP Code 21930","country:us/state:md/zip:21930","21930","61","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"publicpolygonfeature:5:6671072","ZIP Code 18933","country:us/state:pa/zip:18933","18933","86","0","0","0","4","1","0","4","0","0","0","0","1","2","0","0","10","0","0","2"
"publicpolygonfeature:5:6675338","ZIP Code 19052","country:us/state:pa/zip:19052","19052","0","0","0","0","0","0","1","0","0","0","19","0","0","9","0","0","0","0","0","0"
"publicpolygonfeature:5:6678670","ZIP Code 19490","country:us/state:pa/zip:19490","19490","0","10","0","2","9","0","0","0","5","0","0","0","13","15","18","0","0","0","0","9"
"publicpolygonfeature:5:6679212","ZIP Code 18946","country:us/state:pa/zip:18946","18946","0","30","10","0","9","0","3","0","0","0","0","0","14","0","0","0","10","0","0","0"
"publicpolygonfeature:5:6683360","ZIP Code 18927","country:us/state:pa/zip:18927","18927","18","0","0","4","4","0","0","0","4","0","2","0","0","0","0","0","0","0","0","4"
"publicpolygonfeature:5:6691658","ZIP Code 19369","country:us/state:pa/zip:19369","19369","0","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"publicpolygonfeature:5:6699713","ZIP Code 08032","country:us/state:nj/zip:08032","08032","0","0","0","0","0","0","0","1","0","1","0","0","0","5","0","0","0","0","0","0"
"publicpolygonfeature:5:6701574","ZIP Code 18921","country:us/state:pa/zip:18921","18921","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"publicpolygonfeature:5:6702446","ZIP Code 19108","country:us/state:pa/zip:19108","19108","0","5","0","0","3","0","0","3","17","125","0","0","0","325","0","0","1","0","0","0"
"publicpolygonfeature:22:927938","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Area","country:us/state:pa/msa:philadelphia-camden-wilmington","37980","217062","185192","9154","51137","131566","268900","185657","578457","60268","68557","180848","740","102380","252353","88488","41143","293891","130960","15713","118050"
